ID,country_id,zone_code,zone_name,,
101,3,OUA,Ouargla,,
102,3,OEB,Oum el-Bouaghi,,
103,3,REL,Relizane,,
104,3,SAI,Saida,,
105,3,SET,Setif,,
106,3,SBA,Sidi Bel Abbes,,
107,3,SKI,Skikda,,
108,3,SAH,Souk Ahras,,
109,3,TAM,Tamanghasset,,
110,3,TEB,Tebessa,,
111,3,TIA,Tiaret,,
112,3,TIN,Tindouf,,
113,3,TIP,Tipaza,,
114,3,TIS,Tissemsilt,,
115,3,TOU,Tizi Ouzou,,
116,3,TLE,Tlemcen,,
117,4,E,Eastern,,
118,4,M,Manu'a,,
119,4,R,Rose Island,,
120,4,S,Swains Island,,
121,4,W,Western,,
122,5,ALV,Andorra la Vella,,
123,5,CAN,Canillo,,
124,5,ENC,Encamp,,
125,5,ESE,Escaldes-Engordany,,
126,5,LMA,La Massana,,
127,5,ORD,Ordino,,
128,5,SJL,Sant Julia de Lòria,,
129,6,BGO,Bengo,,
130,6,BGU,Benguela,,
131,6,BIE,Bie,,
132,6,CAB,Cabinda,,
133,6,CCU,Cuando-Cubango,,
134,6,CNO,Cuanza Norte,,
135,6,CUS,Cuanza Sul,,
136,6,CNN,Cunene,,
137,6,HUA,Huambo,,
138,6,HUI,Huila,,
139,6,LUA,Luanda,,
140,6,LNO,Lunda Norte,,
141,6,LSU,Lunda Sul,,
142,6,MAL,Malange,,
143,6,MOX,Moxico,,
144,6,NAM,Namibe,,
145,6,UIG,Uige,,
146,6,ZAI,Zaire,,
147,9,ASG,Saint George,,
148,9,ASJ,Saint John,,
149,9,ASM,Saint Mary,,
150,9,ASL,Saint Paul,,
151,9,ASR,Saint Peter,,
152,9,ASH,Saint Philip,,
153,9,BAR,Barbuda,,
154,9,RED,Redonda,,
155,10,AN,Antartida e Islas del Atlantico Sur,,
156,10,BA,Buenos Aires,,
157,10,CA,Catamarca,,
158,10,CH,Chaco,,
159,10,CU,Chubut,,
160,10,CO,Cordoba,,
161,10,CR,Corrientes,,
162,10,CF,Capital Federal,,
163,10,ER,Entre Rios,,
164,10,FO,Formosa,,
165,10,JU,Jujuy,,
166,10,LP,La Pampa,,
167,10,LR,La Rioja,,
168,10,ME,Mendoza,,
169,10,MI,Misiones,,
170,10,NE,Neuquen,,
171,10,RN,Rio Negro,,
172,10,SA,Salta,,
173,10,SJ,San Juan,,
174,10,SL,San Luis,,
175,10,SC,Santa Cruz,,
176,10,SF,Santa Fe,,
177,10,SD,Santiago del Estero,,
178,10,TF,Tierra del Fuego,,
179,10,TU,Tucuman,,
180,11,AGT,Aragatsotn,,
181,11,ARR,Ararat,,
182,11,ARM,Armavir,,
183,11,GEG,Geghark'unik',,
184,11,KOT,Kotayk',,
185,11,LOR,Lorri,,
186,11,SHI,Shirak,,
187,11,SYU,Syunik',,
188,11,TAV,Tavush,,
189,11,VAY,Vayots' Dzor,,
190,11,YER,Yerevan,,
191,13,ACT,Australian Capital Territory,,
192,13,NSW,New South Wales,,
193,13,NT,Northern Territory,,
194,13,QLD,Queensland,,
195,13,SA,South Australia,,
196,13,TAS,Tasmania,,
197,13,VIC,Victoria,,
198,13,WA,Western Australia,,
199,14,BUR,Burgenland,,
200,14,KAR,K&auml,rnten,
201,14,NOS,Nieder&ouml,esterreich,
202,14,OOS,Ober&ouml,esterreich,
203,14,SAL,Salzburg,,
204,14,STE,Steiermark,,
205,14,TIR,Tirol,,
206,14,VOR,Vorarlberg,,
207,14,WIE,Wien,,
208,15,AB,Ali Bayramli,,
209,15,ABS,Abseron,,
210,15,AGC,AgcabAdi,,
211,15,AGM,Agdam,,
212,15,AGS,Agdas,,
213,15,AGA,Agstafa,,
214,15,AGU,Agsu,,
215,15,AST,Astara,,
216,15,BA,Baki,,
217,15,BAB,BabAk,,
218,15,BAL,BalakAn,,
219,15,BAR,BArdA,,
220,15,BEY,Beylaqan,,
221,15,BIL,Bilasuvar,,
222,15,CAB,Cabrayil,,
223,15,CAL,Calilabab,,
224,15,CUL,Culfa,,
225,15,DAS,Daskasan,,
226,15,DAV,Davaci,,
227,15,FUZ,Fuzuli,,
228,15,GA,Ganca,,
229,15,GAD,Gadabay,,
230,15,GOR,Goranboy,,
231,15,GOY,Goycay,,
232,15,HAC,Haciqabul,,
233,15,IMI,Imisli,,
234,15,ISM,Ismayilli,,
235,15,KAL,Kalbacar,,
236,15,KUR,Kurdamir,,
237,15,LA,Lankaran,,
238,15,LAC,Lacin,,
239,15,LAN,Lankaran,,
240,15,LER,Lerik,,
241,15,MAS,Masalli,,
242,15,MI,Mingacevir,,
243,15,NA,Naftalan,,
244,15,NEF,Neftcala,,
245,15,OGU,Oguz,,
246,15,ORD,Ordubad,,
247,15,QAB,Qabala,,
248,15,QAX,Qax,,
249,15,QAZ,Qazax,,
250,15,QOB,Qobustan,,
251,15,QBA,Quba,,
252,15,QBI,Qubadli,,
253,15,QUS,Qusar,,
254,15,SA,Saki,,
255,15,SAT,Saatli,,
256,15,SAB,Sabirabad,,
257,15,SAD,Sadarak,,
258,15,SAH,Sahbuz,,
259,15,SAK,Saki,,
260,15,SAL,Salyan,,
261,15,SM,Sumqayit,,
262,15,SMI,Samaxi,,
263,15,SKR,Samkir,,
264,15,SMX,Samux,,
265,15,SAR,Sarur,,
266,15,SIY,Siyazan,,
267,15,SS,Susa,,
268,15,SUS,Susa,,
269,15,TAR,Tartar,,
270,15,TOV,Tovuz,,
271,15,UCA,Ucar,,
272,15,XA,Xankandi,,
273,15,XAC,Xacmaz,,
274,15,XAN,Xanlar,,
275,15,XIZ,Xizi,,
276,15,XCI,Xocali,,
277,15,XVD,Xocavand,,
278,15,YAR,Yardimli,,
279,15,YEV,Yevlax,,
280,15,ZAN,Zangilan,,
281,15,ZAQ,Zaqatala,,
282,15,ZAR,Zardab,,
283,15,NX,Naxcivan,,
284,16,ACK,Acklins,,
285,16,BER,Berry Islands,,
286,16,BIM,Bimini,,
287,16,BLK,Black Point,,
288,16,CAT,Cat Island,,
289,16,CAB,Central Abaco,,
290,16,CAN,Central Andros,,
291,16,CEL,Central Eleuthera,,
292,16,FRE,City of Freeport,,
293,16,CRO,Crooked Island,,
294,16,EGB,East Grand Bahama,,
295,16,EXU,Exuma,,
296,16,GRD,Grand Cay,,
297,16,HAR,Harbour Island,,
298,16,HOP,Hope Town,,
299,16,INA,Inagua,,
300,16,LNG,Long Island,,
301,16,MAN,Mangrove Cay,,
302,16,MAY,Mayaguana,,
303,16,MOO,Moore's Island,,
304,16,NAB,North Abaco,,
305,16,NAN,North Andros,,
306,16,NEL,North Eleuthera,,
307,16,RAG,Ragged Island,,
308,16,RUM,Rum Cay,,
309,16,SAL,San Salvador,,
310,16,SAB,South Abaco,,
311,16,SAN,South Andros,,
312,16,SEL,South Eleuthera,,
313,16,SWE,Spanish Wells,,
314,16,WGB,West Grand Bahama,,
315,17,CAP,Capital,,
316,17,CEN,Central,,
317,17,MUH,Muharraq,,
318,17,NOR,Northern,,
319,17,SOU,Southern,,
320,18,BAR,Barisal,,
321,18,CHI,Chittagong,,
322,18,DHA,Dhaka,,
323,18,KHU,Khulna,,
324,18,RAJ,Rajshahi,,
325,18,SYL,Sylhet,,
326,19,CC,Christ Church,,
327,19,AND,Saint Andrew,,
328,19,GEO,Saint George,,
329,19,JAM,Saint James,,
330,19,JOH,Saint John,,
331,19,JOS,Saint Joseph,,
332,19,LUC,Saint Lucy,,
333,19,MIC,Saint Michael,,
334,19,PET,Saint Peter,,
335,19,PHI,Saint Philip,,
336,19,THO,Saint Thomas,,
337,20,BR,Brestskaya (Brest),,
338,20,HO,Homyel'skaya (Homyel'),,
339,20,HM,Horad Minsk,,
340,20,HR,Hrodzyenskaya (Hrodna),,
341,20,MA,Mahilyowskaya (Mahilyow),,
342,20,MI,Minskaya,,
343,20,VI,Vitsyebskaya (Vitsyebsk),,
344,21,VAN,Antwerpen,,
345,21,WBR,Brabant Wallon,,
346,21,WHT,Hainaut,,
347,21,WLG,Liege,,
348,21,VLI,Limburg,,
349,21,WLX,Luxembourg,,
350,21,WNA,Namur,,
351,21,VOV,Oost-Vlaanderen,,
352,21,VBR,Vlaams Brabant,,
353,21,VWV,West-Vlaanderen,,
354,22,BZ,Belize,,
355,22,CY,Cayo,,
356,22,CR,Corozal,,
357,22,OW,Orange Walk,,
358,22,SC,Stann Creek,,
359,22,TO,Toledo,,
360,23,AL,Alibori,,
361,23,AK,Atakora,,
362,23,AQ,Atlantique,,
363,23,BO,Borgou,,
364,23,CO,Collines,,
365,23,DO,Donga,,
366,23,KO,Kouffo,,
367,23,LI,Littoral,,
368,23,MO,Mono,,
369,23,OU,Oueme,,
370,23,PL,Plateau,,
371,23,ZO,Zou,,
372,24,DS,Devonshire,,
373,24,HC,Hamilton City,,
374,24,HA,Hamilton,,
375,24,PG,Paget,,
376,24,PB,Pembroke,,
377,24,GC,Saint George City,,
378,24,SG,Saint George's,,
379,24,SA,Sandys,,
380,24,SM,Smith's,,
381,24,SH,Southampton,,
382,24,WA,Warwick,,
383,25,BUM,Bumthang,,
384,25,CHU,Chukha,,
385,25,DAG,Dagana,,
386,25,GAS,Gasa,,
387,25,HAA,Haa,,
388,25,LHU,Lhuntse,,
389,25,MON,Mongar,,
390,25,PAR,Paro,,
391,25,PEM,Pemagatshel,,
392,25,PUN,Punakha,,
393,25,SJO,Samdrup Jongkhar,,
394,25,SAT,Samtse,,
395,25,SAR,Sarpang,,
396,25,THI,Thimphu,,
397,25,TRG,Trashigang,,
398,25,TRY,Trashiyangste,,
399,25,TRO,Trongsa,,
400,25,TSI,Tsirang,,
401,25,WPH,Wangdue Phodrang,,
402,25,ZHE,Zhemgang,,
403,26,BEN,Beni,,
404,26,CHU,Chuquisaca,,
405,26,COC,Cochabamba,,
406,26,LPZ,La Paz,,
407,26,ORU,Oruro,,
408,26,PAN,Pando,,
409,26,POT,Potosi,,
410,26,SCZ,Santa Cruz,,
411,26,TAR,Tarija,,
412,27,BRO,Brcko district,,
413,27,FUS,Unsko-Sanski Kanton,,
414,27,FPO,Posavski Kanton,,
415,27,FTU,Tuzlanski Kanton,,
416,27,FZE,Zenicko-Dobojski Kanton,,
417,27,FBP,Bosanskopodrinjski Kanton,,
418,27,FSB,Srednjebosanski Kanton,,
419,27,FHN,Hercegovacko-neretvanski Kanton,,
420,27,FZH,Zapadnohercegovacka Zupanija,,
421,27,FSA,Kanton Sarajevo,,
422,27,FZA,Zapadnobosanska,,
423,27,SBL,Banja Luka,,
424,27,SDO,Doboj,,
425,27,SBI,Bijeljina,,
426,27,SVL,Vlasenica,,
427,27,SSR,Sarajevo-Romanija or Sokolac,,
428,27,SFO,Foca,,
429,27,STR,Trebinje,,
430,28,CE,Central,,
431,28,GH,Ghanzi,,
432,28,KD,Kgalagadi,,
433,28,KT,Kgatleng,,
434,28,KW,Kweneng,,
435,28,NG,Ngamiland,,
436,28,NE,North East,,
437,28,NW,North West,,
438,28,SE,South East,,
439,28,SO,Southern,,
440,30,AC,Acre,,
441,30,AL,Alagoas,,
442,30,AP,Amapa,,
443,30,AM,Amazonas,,
444,30,BA,Bahia,,
445,30,CE,Ceara,,
446,30,DF,Distrito Federal,,
447,30,ES,Espirito Santo,,
448,30,GO,Goias,,
449,30,MA,Maranhao,,
450,30,MT,Mato Grosso,,
451,30,MS,Mato Grosso do Sul,,
452,30,MG,Minas Gerais,,
453,30,PA,Para,,
454,30,PB,Paraiba,,
455,30,PR,Parana,,
456,30,PE,Pernambuco,,
457,30,PI,Piaui,,
458,30,RJ,Rio de Janeiro,,
459,30,RN,Rio Grande do Norte,,
460,30,RS,Rio Grande do Sul,,
461,30,RO,Rondonia,,
462,30,RR,Roraima,,
463,30,SC,Santa Catarina,,
464,30,SP,Sao Paulo,,
465,30,SE,Sergipe,,
466,30,TO,Tocantins,,
467,31,PB,Peros Banhos,,
468,31,SI,Salomon Islands,,
469,31,NI,Nelsons Island,,
470,31,TB,Three Brothers,,
471,31,EA,Eagle Islands,,
472,31,DI,Danger Island,,
473,31,EG,Egmont Islands,,
474,31,DG,Diego Garcia,,
475,32,BEL,Belait,,
476,32,BRM,Brunei and Muara,,
477,32,TEM,Temburong,,
478,32,TUT,Tutong,,
479,34,BAL,Bale,,
480,34,BAM,Bam,,
481,34,BAN,Banwa,,
482,34,BAZ,Bazega,,
483,34,BOR,Bougouriba,,
484,34,BLG,Boulgou,,
485,34,BOK,Boulkiemde,,
486,34,COM,Comoe,,
487,34,GAN,Ganzourgou,,
488,34,GNA,Gnagna,,
489,34,GOU,Gourma,,
490,34,HOU,Houet,,
491,34,IOA,Ioba,,
492,34,KAD,Kadiogo,,
493,34,KEN,Kenedougou,,
494,34,KOD,Komondjari,,
495,34,KOP,Kompienga,,
496,34,KOS,Kossi,,
497,34,KOL,Koulpelogo,,
498,34,KOT,Kouritenga,,
499,34,KOW,Kourweogo,,
500,34,LER,Leraba,,
501,34,LOR,Loroum,,
502,34,MOU,Mouhoun,,
503,34,NAH,Nahouri,,
504,34,NAM,Namentenga,,
505,34,NAY,Nayala,,
506,34,NOU,Noumbiel,,
507,34,OUB,Oubritenga,,
508,34,OUD,Oudalan,,
509,34,PAS,Passore,,
510,34,PON,Poni,,
511,34,SAG,Sanguie,,
512,34,SAM,Sanmatenga,,
513,34,SEN,Seno,,
514,34,SIS,Sissili,,
515,34,SOM,Soum,,
516,34,SOR,Sourou,,
517,34,TAP,Tapoa,,
518,34,TUY,Tuy,,
519,34,YAG,Yagha,,
520,34,YAT,Yatenga,,
521,34,ZIR,Ziro,,
522,34,ZOD,Zondoma,,
523,34,ZOW,Zoundweogo,,
524,35,BB,Bubanza,,
525,35,BJ,Bujumbura,,
526,35,BR,Bururi,,
527,35,CA,Cankuzo,,
528,35,CI,Cibitoke,,
529,35,GI,Gitega,,
530,35,KR,Karuzi,,
531,35,KY,Kayanza,,
532,35,KI,Kirundo,,
533,35,MA,Makamba,,
534,35,MU,Muramvya,,
535,35,MY,Muyinga,,
536,35,MW,Mwaro,,
537,35,NG,Ngozi,,
538,35,RT,Rutana,,
539,35,RY,Ruyigi,,
540,36,PP,Phnom Penh,,
541,36,PS,Preah Seihanu (Kompong Som or Sihanoukville),,
542,36,PA,Pailin,,
543,36,KB,Keb,,
544,36,BM,Banteay Meanchey,,
545,36,BA,Battambang,,
546,36,KM,Kampong Cham,,
547,36,KN,Kampong Chhnang,,
548,36,KU,Kampong Speu,,
549,36,KO,Kampong Som,,
550,36,KT,Kampong Thom,,
551,36,KP,Kampot,,
552,36,KL,Kandal,,
553,36,KK,Kaoh Kong,,
554,36,KR,Kratie,,
555,36,MK,Mondul Kiri,,
556,36,OM,Oddar Meancheay,,
557,36,PU,Pursat,,
558,36,PR,Preah Vihear,,
559,36,PG,Prey Veng,,
560,36,RK,Ratanak Kiri,,
561,36,SI,Siemreap,,
562,36,ST,Stung Treng,,
563,36,SR,Svay Rieng,,
564,36,TK,Takeo,,
565,37,ADA,Adamawa (Adamaoua),,
566,37,CEN,Centre,,
567,37,EST,East (Est),,
568,37,EXN,Extreme North (Extrême-Nord),,
569,37,LIT,Littoral,,
570,37,NOR,North (Nord),,
571,37,NOT,Northwest (Nord-Ouest),,
572,37,OUE,West (Ouest),,
573,37,SUD,South (Sud),,
574,37,SOU,Southwest (Sud-Ouest).,,
575,38,AB,Alberta,,
576,38,BC,British Columbia,,
577,38,MB,Manitoba,,
578,38,NB,New Brunswick,,
579,38,NL,Newfoundland and Labrador,,
580,38,NT,Northwest Territories,,
581,38,NS,Nova Scotia,,
582,38,NU,Nunavut,,
583,38,ON,Ontario,,
584,38,PE,Prince Edward Island,,
585,38,QC,Quebec,,
586,38,SK,Saskatchewan,,
587,38,YT,Yukon Territory,,
588,39,BV,Boa Vista,,
589,39,BR,Brava,,
590,39,CS,Calheta de Sao Miguel,,
591,39,MA,Maio,,
592,39,MO,Mosteiros,,
593,39,PA,Paul,,
594,39,PN,Porto Novo,,
595,39,PR,Praia,,
596,39,RG,Ribeira Grande,,
597,39,SL,Sal,,
598,39,CA,Santa Catarina,,
599,39,CR,Santa Cruz,,
600,39,SD,Sao Domingos,,
601,39,SF,Sao Filipe,,
602,39,SN,Sao Nicolau,,
603,39,SV,Sao Vicente,,
604,39,TA,Tarrafal,,
605,40,CR,Creek,,
606,40,EA,Eastern,,
607,40,ML,Midland,,
608,40,ST,South Town,,
609,40,SP,Spot Bay,,
610,40,SK,Stake Bay,,
611,40,WD,West End ,,
612,40,WN,Western,,
613,41,BBA,Bamingui-Bangoran,,
614,41,BKO,Basse-Kotto,,
615,41,HKO,Haute-Kotto,,
616,41,HMB,Haut-Mbomou,,
617,41,KEM,Kemo,,
618,41,LOB,Lobaye,,
619,41,MKD,Mambere-Kadeï,,
620,41,MBO,Mbomou,,
621,41,NMM,Nana-Mambere,,
622,41,OMP,Ombella-M'Poko,,
623,41,OUK,Ouaka,,
624,41,OUH,Ouham,,
625,41,OPE,Ouham-Pende,,
626,41,VAK,Vakaga,,
627,41,NGR,Nana-Grebizi,,
628,41,SMB,Sangha-Mbaere,,
629,41,BAN,Bangui,,
630,42,BA,Batha,,
631,42,BI,Biltine,,
632,42,BE,Borkou-Ennedi-Tibesti,,
633,42,CB,Chari-Baguirmi,,
634,42,GU,Guera,,
635,42,KA,Kanem,,
636,42,LA,Lac,,
637,42,LC,Logone Occidental,,
638,42,LR,Logone Oriental,,
639,42,MK,Mayo-Kebbi,,
640,42,MC,Moyen-Chari,,
641,42,OU,Ouaddai,,
642,42,SA,Salamat,,
643,42,TA,Tandjile,,
644,43,AI,Aisen del General Carlos Ibanez del Campo,,
645,43,AN,Antofagasta,,
646,43,AR,Araucania,,
647,43,AT,Atacama,,
648,43,BI,Bio-Bio,,
649,43,CO,Coquimbo,,
650,43,LI,Libertador General Bernardo O'Higgins,,
651,43,LL,Los Lagos,,
652,43,MA,Magallanes y de la Antartica Chilena,,
653,43,ML,Maule,,
654,43,RM,Region Metropolitana,,
655,43,TA,Tarapaca,,
656,43,VS,Valparaiso,,
657,44,AN,Anhui,,
658,44,BE,Beijing,,
659,44,CH,Chongqing,,
660,44,FU,Fujian,,
661,44,GA,Gansu,,
662,44,GU,Guangdong,,
663,44,GX,Guangxi,,
664,44,GZ,Guizhou,,
665,44,HA,Hainan,,
666,44,HB,Hebei,,
667,44,HL,Heilongjiang,,
668,44,HE,Henan,,
669,44,HK,Hong Kong,,
670,44,HU,Hubei,,
671,44,HN,Hunan,,
672,44,IM,Inner Mongolia,,
673,44,JI,Jiangsu,,
674,44,JX,Jiangxi,,
675,44,JL,Jilin,,
676,44,LI,Liaoning,,
677,44,MA,Macau,,
678,44,NI,Ningxia,,
679,44,SH,Shaanxi,,
680,44,SA,Shandong,,
681,44,SG,Shanghai,,
682,44,SX,Shanxi,,
683,44,SI,Sichuan,,
684,44,TI,Tianjin,,
685,44,XI,Xinjiang,,
686,44,YU,Yunnan,,
687,44,ZH,Zhejiang,,
688,46,D,Direction Island,,
689,46,H,Home Island,,
690,46,O,Horsburgh Island,,
691,46,S,South Island,,
692,46,W,West Island,,
693,47,AMZ,Amazonas,,
694,47,ANT,Antioquia,,
695,47,ARA,Arauca,,
696,47,ATL,Atlantico,,
697,47,BDC,Bogota D.C.,,
698,47,BOL,Bolivar,,
699,47,BOY,Boyaca,,
700,47,CAL,Caldas,,
701,47,CAQ,Caqueta,,
702,47,CAS,Casanare,,
703,47,CAU,Cauca,,
704,47,CES,Cesar,,
705,47,CHO,Choco,,
706,47,COR,Cordoba,,
707,47,CAM,Cundinamarca,,
708,47,GNA,Guainia,,
709,47,GJR,Guajira,,
710,47,GVR,Guaviare,,
711,47,HUI,Huila,,
712,47,MAG,Magdalena,,
713,47,MET,Meta,,
714,47,NAR,Narino,,
715,47,NDS,Norte de Santander,,
716,47,PUT,Putumayo,,
717,47,QUI,Quindio,,
718,47,RIS,Risaralda,,
719,47,SAP,San Andres y Providencia,,
720,47,SAN,Santander,,
721,47,SUC,Sucre,,
722,47,TOL,Tolima,,
723,47,VDC,Valle del Cauca,,
724,47,VAU,Vaupes,,
725,47,VIC,Vichada,,
726,48,G,Grande Comore,,
727,48,A,Anjouan,,
728,48,M,Moheli,,
729,49,BO,Bouenza,,
730,49,BR,Brazzaville,,
731,49,CU,Cuvette,,
732,49,CO,Cuvette-Ouest,,
733,49,KO,Kouilou,,
734,49,LE,Lekoumou,,
735,49,LI,Likouala,,
736,49,NI,Niari,,
737,49,PL,Plateaux,,
738,49,PO,Pool ,,
739,49,SA,Sangha,,
740,50,PU,Pukapuka,,
741,50,RK,Rakahanga,,
742,50,MK,Manihiki,,
743,50,PE,Penrhyn,,
744,50,NI,Nassau Island,,
745,50,SU,Surwarrow,,
746,50,PA,Palmerston,,
747,50,AI,Aitutaki,,
748,50,MA,Manuae,,
749,50,TA,Takutea,,
750,50,MT,Mitiaro,,
751,50,AT,Atiu,,
752,50,MU,Mauke,,
753,50,RR,Rarotonga,,
754,50,MG,Mangaia,,
755,51,AL,Alajuela,,
756,51,CA,Cartago,,
757,51,GU,Guanacaste,,
758,51,HE,Heredia,,
759,51,LI,Limon,,
760,51,PU,Puntarenas,,
761,51,SJ,San Jose,,
762,52,ABE,Abengourou,,
763,52,ABI,Abidjan,,
764,52,ABO,Aboisso,,
765,52,ADI,Adiake,,
766,52,ADZ,Adzope,,
767,52,AGB,Agboville,,
768,52,AGN,Agnibilekrou,,
769,52,ALE,Alepe,,
770,52,BOC,Bocanda,,
771,52,BAN,Bangolo,,
772,52,BEO,Beoumi,,
773,52,BIA,Biankouma,,
774,52,BDK,Bondoukou,,
775,52,BGN,Bongouanou,,
776,52,BFL,Bouafle,,
777,52,BKE,Bouake,,
778,52,BNA,Bouna,,
779,52,BDL,Boundiali,,
780,52,DKL,Dabakala,,
781,52,DBU,Dabou,,
782,52,DAL,Daloa,,
783,52,DAN,Danane,,
784,52,DAO,Daoukro,,
785,52,DIM,Dimbokro,,
786,52,DIV,Divo,,
787,52,DUE,Duekoue,,
788,52,FER,Ferkessedougou,,
789,52,GAG,Gagnoa,,
790,52,GBA,Grand-Bassam,,
791,52,GLA,Grand-Lahou,,
792,52,GUI,Guiglo,,
793,52,ISS,Issia,,
794,52,JAC,Jacqueville,,
795,52,KAT,Katiola,,
796,52,KOR,Korhogo,,
797,52,LAK,Lakota,,
798,52,MAN,Man,,
799,52,MKN,Mankono,,
800,52,MBA,Mbahiakro,,
801,52,ODI,Odienne,,
802,52,OUM,Oume,,
803,52,SAK,Sakassou,,
804,52,SPE,San-Pedro,,
805,52,SAS,Sassandra,,
806,52,SEG,Seguela,,
807,52,SIN,Sinfra,,
808,52,SOU,Soubre,,
809,52,TAB,Tabou,,
810,52,TAN,Tanda,,
811,52,TIE,Tiebissou,,
812,52,TIN,Tingrela,,
813,52,TIA,Tiassale,,
814,52,TBA,Touba,,
815,52,TLP,Toulepleu,,
816,52,TMD,Toumodi,,
817,52,VAV,Vavoua,,
818,52,YAM,Yamoussoukro,,
819,52,ZUE,Zuenoula,,
820,53,BB,Bjelovar-Bilogora,,
821,53,CZ,City of Zagreb,,
822,53,DN,Dubrovnik-Neretva,,
823,53,IS,Istra,,
824,53,KA,Karlovac,,
825,53,KK,Koprivnica-Krizevci,,
826,53,KZ,Krapina-Zagorje,,
827,53,LS,Lika-Senj,,
828,53,ME,Medimurje,,
829,53,OB,Osijek-Baranja,,
830,53,PS,Pozega-Slavonia,,
831,53,PG,Primorje-Gorski Kotar,,
832,53,SI,Sibenik,,
833,53,SM,Sisak-Moslavina,,
834,53,SB,Slavonski Brod-Posavina,,
835,53,SD,Split-Dalmatia,,
836,53,VA,Varazdin,,
837,53,VP,Virovitica-Podravina,,
838,53,VS,Vukovar-Srijem,,
839,53,ZK,Zadar-Knin,,
840,53,ZA,Zagreb,,
841,54,CA,Camaguey,,
842,54,CD,Ciego de Avila,,
843,54,CI,Cienfuegos,,
844,54,CH,Ciudad de La Habana,,
845,54,GR,Granma,,
846,54,GU,Guantanamo,,
847,54,HO,Holguin,,
848,54,IJ,Isla de la Juventud,,
849,54,LH,La Habana,,
850,54,LT,Las Tunas,,
851,54,MA,Matanzas,,
852,54,PR,Pinar del Rio,,
853,54,SS,Sancti Spiritus,,
854,54,SC,Santiago de Cuba,,
855,54,VC,Villa Clara,,
856,55,F,Famagusta,,
857,55,K,Kyrenia,,
858,55,A,Larnaca,,
859,55,I,Limassol,,
860,55,N,Nicosia,,
861,55,P,Paphos,,
862,56,U,&Uacute,steck&#253,
863,56,C,Jiho&#269,esk&#253,
864,56,B,Jihomoravsk&#253,,
865,56,K,Karlovarsk&#253,,
866,56,H,Kr&aacute,lov&eacute,hradeck&#253
867,56,L,Libereck&#253,,
